Date,HS(m),TP(sec),DP(deg),Ta(sec),Temp(Sfc(c))
2018-01-04 12:51:00,5.75,9.88,12,7.92,8.7
2018-01-04 13:21:00,5.08,9.09,12,7.53,8.6
2018-01-04 13:51:00,5.02,10.53,24,7.75,8.6
2018-01-04 14:21:00,4.9,10.53,28,7.76,8.4
2018-01-04 14:51:00,5.06,11.11,28,7.79,8.3
2018-01-04 15:21:00,5.04,11.11,27,8.19,8.2
2018-01-04 15:51:00,4.93,11.11,40,7.94,8.1
2018-01-04 16:21:00,4.64,11.11,33,7.68,8.1
2018-01-04 16:51:00,4.6,11.76,49,7.88,8.1
2018-01-04 17:21:00,4.43,11.76,38,7.62,8.1
2018-01-04 17:51:00,4.59,11.11,33,7.89,8.0
2018-01-04 18:21:00,3.94,11.11,28,7.06,7.9
2018-01-04 18:51:00,4.51,9.88,26,7.83,7.9
2018-01-04 19:21:00,4.01,12.5,33,7.28,7.9
2018-01-04 19:51:00,3.79,12.5,37,6.96,7.9
2018-01-04 20:21:00,3.56,11.76,28,7.36,7.9
2018-01-04 20:51:00,3.41,9.88,33,6.99,7.8
2018-01-04 21:21:00,3.39,10.53,27,7.54,7.8
2018-01-04 21:51:00,3.4,10.53,26,7.34,7.7
2018-01-04 22:21:00,3.16,12.5,26,6.98,7.8
2018-01-04 22:51:00,3.19,9.88,26,7.27,7.8
2018-01-04 23:21:00,2.98,11.11,31,7.14,7.9
2018-01-04 23:51:00,3.0,11.76,30,7.26,7.9
2018-01-05 00:21:00,2.91,11.11,33,7.39,8.0
2018-01-05 00:51:00,2.92,11.76,30,7.3,8.1
2018-01-05 01:21:00,2.85,12.5,13,7.29,8.1
2018-01-05 01:51:00,2.87,12.5,20,7.05,8.1
2018-01-05 02:21:00,2.79,12.5,33,6.9,8.1
2018-01-05 02:51:00,2.83,12.5,41,6.82,8.1
2018-01-05 03:21:00,2.71,12.5,24,6.53,8.1
2018-01-05 03:51:00,2.98,12.5,37,6.71,8.1
2018-01-05 04:21:00,3.09,13.33,44,6.78,8.1
2018-01-05 04:51:00,3.07,12.5,17,6.75,8.0
2018-01-05 05:21:00,3.11,12.5,41,6.62,7.9
2018-01-05 05:51:00,2.85,12.5,40,6.24,7.9
2018-01-05 06:21:00,3.04,12.5,38,6.66,7.9
2018-01-05 06:51:00,2.93,12.5,35,6.2,8.0
2018-01-05 07:21:00,2.99,12.5,38,6.66,7.9
2018-01-05 07:51:00,2.86,12.5,42,6.68,7.9
2018-01-05 08:21:00,2.86,12.5,35,6.39,7.9
2018-01-05 08:51:00,2.74,11.76,23,6.17,7.6
2018-01-05 09:21:00,2.77,11.11,19,6.16,7.6
2018-01-05 09:51:00,2.63,11.76,20,6.17,7.5
2018-01-05 10:21:00,2.59,10.53,34,5.95,7.5
2018-01-05 10:51:00,2.48,10.53,26,5.91,7.5
2018-01-05 11:21:00,2.55,7.14,7,5.89,7.4
2018-01-05 11:51:00,2.51,11.76,40,5.99,7.4
2018-01-05 12:21:00,2.5,11.76,30,5.94,7.4
2018-01-05 12:51:00,2.42,6.67,357,5.73,7.4
2018-01-05 13:21:00,2.41,7.69,16,5.6,7.4
2018-01-05 13:51:00,2.31,6.67,359,5.52,7.4
2018-01-05 14:21:00,2.37,7.14,9,5.56,7.4
2018-01-05 14:51:00,2.26,6.67,2,5.58,7.4
2018-01-05 15:21:00,2.27,7.14,17,5.5,7.3
2018-01-05 15:51:00,2.38,6.67,2,5.46,7.4
2018-01-05 16:21:00,2.08,7.14,17,5.2,7.2
2018-01-05 16:51:00,2.08,7.69,16,5.26,7.2
2018-01-05 17:21:00,1.92,7.14,10,5.14,7.1
2018-01-05 17:51:00,1.89,6.25,356,5.09,7.1
2018-01-05 18:21:00,1.73,6.67,4,5.03,7.1
2018-01-05 18:51:00,1.78,6.25,355,5.14,7.0
2018-01-05 19:21:00,1.68,5.88,357,4.9,7.0
2018-01-05 19:51:00,1.69,6.25,357,4.98,7.1
2018-01-05 20:21:00,1.58,5.88,349,4.89,7.1
2018-01-05 20:51:00,1.54,5.56,346,4.83,7.1
2018-01-05 21:21:00,1.55,6.67,19,4.69,7.1
2018-01-05 21:51:00,1.53,5.88,356,4.57,7.1
2018-01-05 22:21:00,1.52,5.88,355,4.64,7.1
2018-01-05 22:51:00,1.49,5.56,343,4.54,7.0
2018-01-05 23:21:00,1.5,5.56,342,4.72,7.1
2018-01-05 23:51:00,1.64,5.88,343,4.84,6.9
2018-01-06 00:21:00,1.69,5.88,346,4.93,7.0
2018-01-06 00:51:00,1.62,5.88,348,4.83,6.9
2018-01-06 01:21:00,1.6,5.88,349,4.96,6.9
2018-01-06 01:51:00,1.62,5.88,345,5.02,6.9
2018-01-06 02:21:00,1.56,5.88,341,4.89,6.9
2018-01-06 02:51:00,1.55,6.25,353,4.94,6.8
2018-01-06 03:21:00,1.63,6.25,0,4.98,6.9
2018-01-06 03:51:00,1.68,5.88,346,4.93,6.9
2018-01-06 04:21:00,1.81,7.14,16,5.18,6.8
2018-01-06 04:51:00,1.66,6.67,10,4.92,6.7
2018-01-06 05:21:00,1.75,5.88,353,4.86,6.7
2018-01-06 05:51:00,1.71,5.88,352,4.88,6.7
2018-01-06 06:21:00,1.63,5.88,357,4.69,6.5
2018-01-06 06:51:00,1.61,5.88,350,4.71,6.6
2018-01-06 07:21:00,1.7,6.25,357,4.75,6.6
2018-01-06 07:51:00,1.71,6.25,352,4.94,6.6
2018-01-06 08:21:00,1.67,6.25,0,4.94,6.4
2018-01-06 08:51:00,1.77,5.88,355,5.14,6.4
2018-01-06 09:21:00,1.69,7.69,30,5.05,6.4
2018-01-06 09:51:00,1.81,6.25,359,5.04,6.4
2018-01-06 10:21:00,1.7,6.67,6,4.97,6.3
2018-01-06 10:51:00,1.77,7.14,9,5.04,6.3
2018-01-06 11:21:00,1.79,6.25,350,5.06,6.3
2018-01-06 11:51:00,1.81,6.67,357,5.16,6.3
2018-01-06 12:21:00,1.79,6.67,359,5.26,6.3
2018-01-06 12:51:00,1.79,7.14,14,5.37,6.3
2018-01-06 13:21:00,1.8,6.67,2,5.32,6.3
2018-01-06 13:51:00,1.69,7.69,26,5.3,6.3
2018-01-06 14:21:00,1.76,7.14,19,5.29,6.3
2018-01-06 14:51:00,1.76,7.14,12,5.27,6.4
2018-01-06 15:21:00,1.89,6.25,356,5.4,6.4
2018-01-06 15:51:00,1.79,6.67,4,5.26,6.4
2018-01-06 16:21:00,1.73,6.67,4,5.27,6.4
2018-01-06 16:51:00,1.68,6.67,3,5.22,6.5
2018-01-06 17:21:00,1.6,7.14,19,5.2,6.5
2018-01-06 17:51:00,1.86,7.69,28,5.4,6.6
2018-01-06 18:21:00,1.56,8.33,31,5.01,6.6
2018-01-06 18:51:00,1.7,7.69,24,5.1,6.5
2018-01-06 19:21:00,1.67,6.67,19,5.26,6.6
2018-01-06 19:51:00,1.5,7.69,31,5.24,6.6
2018-01-06 20:21:00,1.56,7.69,21,5.38,6.5
2018-01-06 20:51:00,1.61,7.69,27,5.55,6.4
2018-01-06 21:21:00,1.73,7.69,28,5.71,6.5
2018-01-06 21:51:00,1.7,6.67,20,5.51,6.5
2018-01-06 22:21:00,1.76,8.33,28,5.67,6.5
2018-01-06 22:51:00,1.69,7.69,26,5.57,6.5
2018-01-06 23:21:00,1.62,7.14,20,5.4,6.6
2018-01-06 23:51:00,1.91,8.33,37,5.71,6.6
2018-01-07 00:21:00,1.96,7.69,23,5.57,6.5
2018-01-07 00:51:00,1.94,7.69,19,5.48,6.6
2018-01-07 01:21:00,1.89,7.69,21,5.38,6.6
2018-01-07 01:51:00,1.94,7.69,20,5.46,6.5
2018-01-07 02:21:00,2.06,7.69,27,5.54,6.6
2018-01-07 02:51:00,2.05,6.67,13,5.43,6.6
2018-01-07 03:21:00,2.07,6.67,6,5.4,6.6
2018-01-07 03:51:00,2.11,7.69,30,5.45,6.8
2018-01-07 04:21:00,2.06,7.69,28,5.35,6.8
2018-01-07 04:51:00,2.12,6.67,14,5.47,6.8
2018-01-07 05:21:00,2.04,6.25,3,5.4,7.2
2018-01-07 05:51:00,2.19,7.14,16,5.57,7.4
2018-01-07 06:21:00,2.13,7.69,27,5.5,7.3
2018-01-07 06:51:00,2.09,7.69,23,5.43,7.2
2018-01-07 07:21:00,2.13,7.69,24,5.44,6.8
2018-01-07 07:51:00,2.13,7.69,28,5.45,7.0
2018-01-07 08:21:00,2.08,7.69,19,5.36,6.5
2018-01-07 08:51:00,2.08,7.14,17,5.66,6.4
2018-01-07 09:21:00,1.88,7.14,20,5.34,6.5
2018-01-07 09:51:00,1.89,7.14,20,5.43,6.4
2018-01-07 10:21:00,1.95,7.69,21,5.46,6.4
2018-01-07 10:51:00,1.95,6.67,7,5.38,6.4
2018-01-07 11:21:00,1.97,8.33,31,5.62,6.3
2018-01-07 11:51:00,2.03,8.33,24,5.7,6.3
2018-01-07 12:21:00,1.78,7.14,14,5.34,6.3
2018-01-07 12:51:00,2.01,8.33,26,5.75,6.3
2018-01-07 13:21:00,1.78,8.33,23,5.58,6.4
2018-01-07 13:51:00,1.91,8.33,23,5.81,6.4
2018-01-07 14:21:00,1.75,7.69,19,5.5,6.4
2018-01-07 14:51:00,1.81,7.14,16,5.59,6.4
2018-01-07 15:21:00,1.76,7.14,12,5.57,6.4
2018-01-07 15:51:00,1.76,8.33,27,5.61,6.4
2018-01-07 16:21:00,1.72,8.33,27,5.69,6.4
2018-01-07 16:51:00,1.64,8.33,21,5.68,6.6
2018-01-07 17:21:00,1.67,7.14,13,5.61,6.5
2018-01-07 17:51:00,1.65,7.69,21,5.75,6.4
2018-01-07 18:21:00,1.53,7.69,21,5.57,6.4
2018-01-07 18:51:00,1.58,7.69,17,5.55,6.4
2018-01-07 19:21:00,1.58,6.67,14,5.62,6.4
2018-01-07 19:51:00,1.52,7.69,35,5.7,6.5
2018-01-07 20:21:00,1.53,7.69,31,5.81,6.9
2018-01-07 20:51:00,1.56,7.69,26,5.91,6.2
2018-01-07 21:21:00,1.53,7.69,33,6.0,6.2
2018-01-07 21:51:00,1.5,8.33,44,6.1,6.1
2018-01-07 22:21:00,1.44,7.69,33,5.87,6.1
2018-01-07 22:51:00,1.37,9.88,59,5.99,6.1
2018-01-07 23:21:00,1.38,7.14,26,5.92,6.1
2018-01-07 23:51:00,1.39,7.69,38,6.1,6.1
2018-01-08 00:21:00,1.38,7.69,34,6.08,6.1
2018-01-08 00:51:00,1.29,7.69,35,5.91,6.0
2018-01-08 01:21:00,1.38,9.88,65,6.11,6.1
2018-01-08 01:51:00,1.3,7.69,31,6.18,6.0
2018-01-08 02:21:00,1.32,7.14,28,6.22,6.0
2018-01-08 02:51:00,1.27,7.69,33,6.2,6.0
2018-01-08 03:21:00,1.18,7.14,26,6.0,6.0
2018-01-08 03:51:00,1.17,7.69,26,5.75,6.0
2018-01-08 04:21:00,1.15,7.14,33,5.5,5.9
2018-01-08 04:51:00,1.16,7.14,31,5.6,5.9
2018-01-08 05:21:00,1.1,7.14,23,5.72,5.9
2018-01-08 05:51:00,1.1,6.67,26,5.76,5.9
2018-01-08 06:21:00,0.99,6.67,31,5.63,5.9
2018-01-08 06:51:00,1.01,7.14,28,5.87,6.0
2018-01-08 07:21:00,0.91,6.67,24,5.62,6.1
2018-01-08 07:51:00,0.9,7.14,33,5.76,6.1
2018-01-08 08:21:00,0.88,6.67,31,5.94,6.0
2018-01-08 08:51:00,0.82,6.25,34,5.75,6.1
2018-01-08 09:21:00,0.86,7.14,37,6.0,6.1
2018-01-08 09:51:00,0.81,6.67,30,5.79,6.1
2018-01-08 10:21:00,0.8,6.67,34,5.84,6.1
2018-01-08 10:51:00,0.68,6.67,38,5.61,6.1
2018-01-08 11:21:00,0.71,6.67,35,5.56,6.1
2018-01-08 11:51:00,0.68,6.25,34,5.68,6.1
2018-01-08 12:21:00,0.65,6.25,34,5.6,6.1
2018-01-08 12:51:00,0.67,5.88,34,5.4,6.1
2018-01-08 13:21:00,0.63,8.33,72,5.35,6.1
2018-01-08 13:51:00,0.65,9.88,102,5.89,6.1
2018-01-08 14:21:00,0.6,5.88,48,5.5,6.1
2018-01-08 14:51:00,0.6,9.88,94,5.6,6.0
2018-01-08 15:21:00,0.59,11.11,100,5.79,5.9
2018-01-08 15:51:00,0.57,10.53,92,5.77,6.0
2018-01-08 16:21:00,0.58,7.69,55,5.79,6.1
2018-01-08 16:51:00,0.56,9.88,103,5.56,6.1
2018-01-08 17:21:00,0.59,8.33,76,5.69,6.1
2018-01-08 17:51:00,0.59,10.53,102,6.09,6.1
2018-01-08 18:21:00,0.56,9.88,110,5.84,6.2
2018-01-08 18:51:00,0.54,7.14,73,6.09,6.3
2018-01-08 19:21:00,0.56,9.88,107,6.26,6.3
2018-01-08 19:51:00,0.56,9.09,89,6.54,6.4
2018-01-08 20:21:00,0.54,10.53,104,6.5,6.4
2018-01-08 20:51:00,0.54,9.88,109,6.95,6.8
2018-01-08 21:21:00,0.54,9.88,106,6.89,6.8
2018-01-08 21:51:00,0.5,9.88,99,7.14,6.8
2018-01-08 22:21:00,0.49,9.09,106,6.96,6.8
2018-01-08 22:51:00,0.5,9.88,111,7.07,6.8
2018-01-08 23:21:00,0.46,10.53,109,6.95,6.6
2018-01-08 23:51:00,0.47,9.09,97,7.12,6.6
2018-01-09 00:21:00,0.47,9.88,109,7.37,6.6
2018-01-09 00:51:00,0.47,9.88,109,7.51,6.7
2018-01-09 01:21:00,0.44,10.53,114,7.58,6.9
2018-01-09 01:51:00,0.44,10.53,106,7.74,7.0
2018-01-09 02:21:00,0.41,9.88,107,7.42,7.1
2018-01-09 02:51:00,0.42,10.53,110,7.47,7.1
2018-01-09 03:21:00,0.44,9.88,106,7.38,7.1
2018-01-09 03:51:00,0.4,10.53,109,7.09,7.4
2018-01-09 04:21:00,0.45,10.53,107,7.67,7.8
2018-01-09 04:51:00,0.39,9.88,116,7.18,7.2
2018-01-09 05:21:00,0.42,10.53,109,6.73,6.6
2018-01-09 05:51:00,0.42,9.88,94,6.22,6.5
2018-01-09 06:21:00,0.43,9.88,113,6.34,6.6
2018-01-09 06:51:00,0.41,9.09,107,6.02,6.6
2018-01-09 07:21:00,0.4,10.53,106,6.02,6.9
2018-01-09 07:51:00,0.43,10.53,116,6.97,7.1
2018-01-09 08:21:00,0.43,10.53,111,6.57,7.4
2018-01-09 08:51:00,0.41,11.11,117,6.87,7.6
2018-01-09 09:21:00,0.4,10.53,116,6.92,8.2
2018-01-09 09:51:00,0.39,10.53,104,6.33,8.9
2018-01-09 10:21:00,0.41,9.88,116,6.48,9.4
2018-01-09 10:51:00,0.41,9.88,120,5.91,9.0
2018-01-09 11:21:00,0.42,9.88,117,5.61,10.4
2018-01-09 11:51:00,0.43,9.88,113,5.9,10.4
2018-01-09 12:21:00,0.46,10.53,106,4.54,11.5
2018-01-09 12:51:00,0.47,9.88,114,4.26,11.4
2018-01-09 13:21:00,0.46,9.88,117,4.26,11.8
2018-01-09 13:51:00,0.45,11.11,114,4.38,11.8
2018-01-09 14:21:00,0.46,11.11,106,4.3,11.2
2018-01-09 14:51:00,0.5,10.53,99,4.26,10.9
2018-01-09 15:21:00,0.5,9.88,113,4.18,10.2
2018-01-09 15:51:00,0.5,9.88,113,4.21,9.8
2018-01-09 16:21:00,0.47,9.88,113,4.25,9.1
2018-01-09 16:51:00,0.42,10.53,110,4.4,8.9
2018-01-09 17:21:00,0.43,9.88,114,4.41,8.6
2018-01-09 17:51:00,0.46,10.53,117,4.18,8.5
2018-01-09 18:21:00,0.48,10.53,94,3.76,8.8
2018-01-09 18:51:00,0.56,9.88,114,4.05,8.9
2018-01-09 19:21:00,0.55,10.53,116,3.8,8.7
2018-01-09 19:51:00,0.56,9.88,111,4.38,8.6
2018-01-09 20:21:00,0.56,10.53,110,4.43,8.6
2018-01-09 20:51:00,0.54,10.53,118,4.01,8.6
2018-01-09 21:21:00,0.59,9.88,113,4.3,8.5
2018-01-09 21:51:00,0.57,11.11,114,4.02,8.1
2018-01-09 22:21:00,0.6,9.88,109,4.2,7.9
2018-01-09 22:51:00,0.6,9.88,117,3.82,7.8
2018-01-09 23:21:00,0.65,11.11,113,3.94,7.8
2018-01-09 23:51:00,0.64,9.88,116,3.78,7.9
2018-01-10 00:21:00,0.69,9.88,114,3.97,7.9
2018-01-10 00:51:00,0.71,9.88,104,3.91,7.7
2018-01-10 01:21:00,0.71,3.7,9,3.92,7.7
2018-01-10 01:51:00,0.72,10.53,110,4.03,7.6
2018-01-10 02:21:00,0.69,9.88,104,4.09,7.6
2018-01-10 02:51:00,0.77,3.85,14,3.91,7.4
2018-01-10 03:21:00,0.79,4.17,17,3.92,7.1
2018-01-10 03:51:00,0.82,4.0,24,3.86,7.1
2018-01-10 04:21:00,0.89,4.35,27,4.04,7.1
2018-01-10 04:51:00,0.86,4.35,23,3.94,7.2
2018-01-10 05:21:00,0.89,4.55,24,4.03,7.4
2018-01-10 05:51:00,0.9,4.35,20,4.02,7.4
2018-01-10 06:21:00,0.92,4.55,27,4.13,7.4
2018-01-10 06:51:00,0.98,4.35,27,4.07,7.5
2018-01-10 07:21:00,1.0,4.55,28,4.09,7.6
2018-01-10 07:51:00,1.08,4.76,28,4.29,7.8
2018-01-10 08:21:00,1.06,4.76,31,4.23,7.9
